ticker,date,period_ending,estimate,reported,surprise,surprise%
A,2025-05-28,2025-04-30,1.26,1.31,0.05,3.9683
AA,2025-04-16,2025-03-31,1.41,2.15,0.74,52.4823
AAL,2025-04-24,2025-03-31,-0.67,-0.59,0.08,11.9403
AAMI,2025-05-01,2025-03-31,0.49,0.54,0.05,10.2041
AAOI,2025-05-07,2025-03-31,-0.29,-0.02,0.27,93.1034
AAON,2025-04-30,2025-03-31,0.2357,0.37,0.1343,56.9792
AAP,2025-05-22,2025-03-31,-0.69,-0.22,0.47,68.1159
AAPL,2025-05-01,2025-03-31,1.62,1.65,0.03,1.8519
AAT,2025-04-29,2025-03-31,0.06,0.7,0.64,1066.6667
ABBV,2025-04-25,2025-03-31,2.4,2.46,0.06,2.5
ABCB,2025-04-28,2025-03-31,1.14,1.28,0.14,12.2807
ABG,2025-04-29,2025-03-31,6.66,6.82,0.16,2.4024
ABM,2025-06-06,2025-04-30,0.86,0.86,0.0,0.0
ABNB,2025-05-01,2025-03-31,0.24,0.24,0.0,0.0
ABR,2025-05-01,2025-03-31,0.295,0.28,-0.015,-5.0847
ABSI,2025-05-12,2025-03-31,-0.2233,-0.21,0.0133,5.9561
ABT,2025-04-16,2025-03-31,0.78,0.76,-0.02,-2.5641
ABUS,2025-04-30,2025-03-31,-0.1538,-0.1816,-0.0278,-18.0754
ACA,2025-04-30,2025-03-31,0.1843,0.49,0.3057,165.8709
ACAD,2025-05-06,2025-03-31,0.05,0.11,0.06,120.0
ACCO,2025-04-30,2025-03-31,0.06,-0.02,-0.08,-133.3333
ACDC,2025-05-30,2025-03-31,-0.3212,-0.0924,0.2288,71.2329
ACEL,2025-05-06,2025-03-31,0.21,0.1678,-0.0422,-20.0952
ACGL,2025-04-29,2025-03-31,1.31,1.54,0.23,17.5573
ACHC,2025-04-29,2025-03-31,0.357,0.4,0.043,12.0448
ACHR,2025-06-20,2025-03-31,-0.2199,-0.1156,0.1043,47.4307
ACI,2025-07-15,2025-05-31,0.54,0.55,0.01,1.8519
ACIC,2025-05-07,2025-03-31,0.45,0.42,-0.03,-6.6667
ACIW,2025-04-28,2025-03-31,0.344,0.51,0.166,48.2558
ACLS,2025-05-06,2025-03-31,0.38,1.04,0.66,173.6842
ACLX,2025-05-08,2025-03-31,-0.76,-1.13,-0.37,-48.6842
ACM,2025-05-05,2025-03-31,1.19,1.25,0.06,5.042
ACMR,2025-05-06,2025-03-31,0.3475,0.46,0.1125,32.3741
ACN,2025-06-20,2025-05-31,3.32,3.49,0.17,5.1205
ACNB,2025-04-24,2025-03-31,0.93,0.79,-0.14,-15.0538
ACRE,2025-05-07,2025-03-31,0.07,0.13,0.06,85.7143
ACT,2025-04-30,2025-03-31,1.09,1.1,0.01,0.9174
ACTG,2025-05-07,2025-03-31,-0.05,0.34,0.39,780.0
ACVA,2025-05-07,2025-03-31,0.02,0.04,0.02,100.0
ADBE,2025-06-12,2025-05-31,4.97,5.06,0.09,1.8109
ADC,2025-04-21,2025-03-31,0.4251,0.4593,0.0342,8.0452
ADCT,2025-05-05,2025-03-31,-0.4143,-0.36,0.0543,13.1064
ADEA,2025-05-05,2025-03-31,0.2887,0.26,-0.0287,-9.9411
ADI,2025-05-22,2025-04-30,1.7,1.85,0.15,8.8235
ADM,2025-05-06,2025-03-31,0.67,0.7,0.03,4.4776
ADMA,2025-05-07,2025-03-31,0.1467,0.11,-0.0367,-25.017
ADNT,2025-05-07,2025-03-31,0.27,-3.99,-4.26,-1577.7778
ADP,2025-04-30,2025-03-31,2.97,3.06,0.09,3.0303
ADPT,2025-05-01,2025-03-31,-0.31,-0.2,0.11,35.4839
ADSK,2025-05-22,2025-04-30,2.15,2.29,0.14,6.5116
ADT,2025-04-23,2025-03-31,0.1928,0.21,0.0172,8.9212
ADTN,2025-05-08,2025-03-31,-0.03,0.03,0.06,200.0
ADUS,2025-06-12,2025-03-31,1.09,1.1593,0.0693,6.3578
ADV,2025-05-07,2025-03-31,0.08,-0.1344,-0.2144,-268.0
AEE,2025-05-01,2025-03-31,1.04,1.07,0.03,2.8846
AEHR,2025-07-08,2025-05-31,-0.01,-0.01,0.0,0.0
AEIS,2025-04-30,2025-03-31,1.06,1.23,0.17,16.0377
AEO,2025-05-29,2025-04-30,-0.22,-0.36,-0.14,-63.6364
AEP,2025-05-06,2025-03-31,1.4,1.54,0.14,10.0
AES,2025-04-30,2025-03-31,0.3386,0.27,-0.0686,-20.2599
AESI,2025-05-05,2025-03-31,0.1817,0.0338,-0.1479,-81.3979
AEVA,2025-05-05,2025-03-31,-0.4833,-0.45,0.0333,6.8901
AFCG,2025-05-07,2025-03-31,0.1625,0.18,0.0175,10.7692
AFG,2025-05-06,2025-03-31,2.08,1.84,-0.24,-11.5385
AFL,2025-04-30,2025-03-31,1.67,1.66,-0.01,-0.5988
AFRM,2025-05-09,2025-03-31,-0.01,0.01,0.02,200.0
AGCO,2025-05-01,2025-03-31,0.04,0.41,0.37,925.0
AGIO,2025-05-01,2025-03-31,-1.76,-1.55,0.21,11.9318
AGL,2025-05-05,2025-03-31,0.0114,-0.0084,-0.0198,-173.6842
AGM,2025-05-09,2025-03-31,4.06,4.19,0.13,3.202
AGNC,2025-04-21,2025-03-31,0.41,0.44,0.03,7.3171
AGO,2025-05-05,2025-03-31,2.6055,3.18,0.5745,22.0495
AGX,2025-06-04,2025-04-30,1.09,1.6,0.51,46.789
AGYS,2025-05-12,2025-03-31,0.286,0.54,0.254,88.8112
AHCO,2025-05-05,2025-03-31,0.04,-0.0535,-0.0935,-233.75
AHH,2025-05-07,2025-03-31,0.02,-0.06,-0.08,-400.0
AHR,2025-05-09,2025-03-31,0.04,-0.04,-0.08,-200.0
AI,2025-05-28,2025-04-30,-0.2,-0.16,0.04,20.0
AIG,2025-05-01,2025-03-31,0.99,1.17,0.18,18.1818
AIN,2025-04-28,2025-03-31,0.6217,0.73,0.1083,17.42
AIOT,2025-06-16,2025-03-31,-0.0033,0.02,0.0233,706.0606
AIP,2025-05-13,2025-03-31,-0.09,-0.09,0.0,0.0
AIR,2025-07-16,2025-05-31,1.0,1.16,0.16,16.0
AIT,2025-04-23,2025-03-31,2.41,2.57,0.16,6.639
AIV,2025-05-06,2025-03-31,-0.12,-0.1016,0.0184,15.3333
AIZ,2025-05-06,2025-03-31,2.78,3.39,0.61,21.9424
AJG,2025-05-01,2025-03-31,2.93,2.72,-0.21,-7.1672
AKAM,2025-05-08,2025-03-31,1.57,1.7,0.13,8.2803
AKBA,2025-05-07,2025-03-31,-0.08,0.0247,0.1047,130.875
AKR,2025-04-29,2025-03-31,0.06,0.0038,-0.0562,-93.6667
AKRO,2025-05-08,2025-03-31,-0.9917,-0.9,0.0917,9.2467
AL,2025-05-05,2025-03-31,1.18,1.19,0.01,0.8475
ALAB,2025-05-06,2025-03-31,0.28,0.33,0.05,17.8571
ALB,2025-04-30,2025-03-31,-0.68,-0.18,0.5,73.5294
ALDX,2025-04-30,2025-03-31,-0.244,-0.17,0.074,30.3279
ALE,2025-05-08,2025-03-31,1.01,0.97,-0.04,-3.9604
ALEC,2025-05-06,2025-03-31,-0.51,-0.41,0.1,19.6078
ALEX,2025-04-23,2025-03-31,0.155,0.29,0.135,87.0968
ALG,2025-04-30,2025-03-31,2.2067,2.64,0.4333,19.6357
ALGM,2025-05-08,2025-03-31,0.05,0.06,0.01,20.0
ALGN,2025-04-30,2025-03-31,1.9894,2.13,0.1406,7.0675
ALGT,2025-05-06,2025-03-31,1.55,1.81,0.26,16.7742
ALHC,2025-04-30,2025-03-31,-0.072,0.0443,0.1163,161.5278
ALIT,2025-05-08,2025-03-31,-0.07,-0.03,0.04,57.1429
ALK,2025-04-23,2025-03-31,-0.77,-0.77,0.0,0.0
ALKS,2025-05-01,2025-03-31,0.05,0.13,0.08,160.0
ALKT,2025-04-29,2025-03-31,0.0869,0.0606,-0.0263,-30.2647
ALL,2025-04-30,2025-03-31,2.53,3.53,1.0,39.5257
ALLE,2025-04-23,2025-03-31,1.67,1.86,0.19,11.3772
ALLO,2025-05-12,2025-03-31,-0.41,-0.28,0.13,31.7073
ALLY,2025-04-17,2025-03-31,0.42,0.58,0.16,38.0952
ALMS,2025-05-14,2025-03-31,-1.4233,-1.82,-0.3967,-27.8718
ALNT,2025-05-08,2025-03-31,0.34,0.46,0.12,35.2941
ALNY,2025-05-01,2025-03-31,-0.37,-0.01,0.36,97.2973
ALRM,2025-05-08,2025-03-31,0.47,0.54,0.07,14.8936
ALRS,2025-04-28,2025-03-31,0.39,0.52,0.13,33.3333
ALSN,2025-05-01,2025-03-31,1.98,2.25,0.27,13.6364
ALT,2025-05-07,2025-03-31,-0.3417,-0.26,0.0817,23.9099
ALTG,2025-05-06,2025-03-31,-0.2,-0.4975,-0.2975,-148.75
AM,2025-04-30,2025-03-31,0.3,0.28,-0.02,-6.6667
AMAL,2025-04-24,2025-03-31,0.8,0.88,0.08,10.0
AMAT,2025-05-15,2025-04-30,2.31,2.39,0.08,3.4632
AMBA,2025-05-29,2025-04-30,0.04,0.07,0.03,75.0
AMBC,2025-05-05,2025-03-31,-0.07,-0.13,-0.06,-85.7143
AMBP,2025-04-23,2025-03-31,0.0069,0.02,0.0131,189.8551
AMC,2025-05-06,2025-03-31,-0.6067,-0.58,0.0267,4.4009
AMCR,2025-04-30,2025-03-31,0.18,0.18,0.0,0.0
AMCX,2025-05-09,2025-03-31,0.81,0.52,-0.29,-35.8025
AMD,2025-05-06,2025-03-31,0.93,0.96,0.03,3.2258
AME,2025-05-01,2025-03-31,1.48,1.52,0.04,2.7027
AMG,2025-05-08,2025-03-31,5.09,5.2,0.11,2.1611
AMGN,2025-05-01,2025-03-31,4.26,4.9,0.64,15.0235
AMH,2025-04-30,2025-03-31,0.1713,0.3054,0.1341,78.2837
AMKR,2025-04-28,2025-03-31,0.09,0.09,0.0,0.0
AMN,2025-05-08,2025-03-31,0.21,0.45,0.24,114.2857
AMP,2025-04-24,2025-03-31,9.08,9.5,0.42,4.6256
AMPH,2025-05-06,2025-03-31,0.6877,0.74,0.0523,7.6051
AMPL,2025-05-07,2025-03-31,-0.01,-0.17,-0.16,-1600.0
AMR,2025-05-05,2025-03-31,-1.06,-2.6,-1.54,-145.283
AMRC,2025-06-04,2025-03-31,-0.2526,-0.1044,0.1482,58.6698
AMRK,2025-05-07,2025-03-31,0.46,-0.36,-0.82,-178.2609
AMRX,2025-05-07,2025-03-31,0.15,0.04,-0.11,-73.3333
